"","rep","gamma2","year","Ntrue","Nhat"
"5471",548,0.4,1,484,850.554735274791
"5472",548,0.4,2,383,664.385634785261
"5473",548,0.4,3,302,599.796946423956
"5474",548,0.4,4,243,430.725778312841
"5475",548,0.4,5,200,362.33751276591
"5476",548,0.4,6,145,240.758232757291
"5477",548,0.4,7,106,200.864830104781
"5478",548,0.4,8,93,157.172058068473
"5479",548,0.4,9,82,155.272370318051
"5480",548,0.4,10,54,102.081221752025
"5481",549,0.45,1,517,938.921780431473
"5482",549,0.45,2,388,743.12218070742
"5483",549,0.45,3,313,630.641527712085
"5484",549,0.45,4,249,499.413940517586
"5485",549,0.45,5,204,386.933197970959
"5486",549,0.45,6,182,341.10766733421
"5487",549,0.45,7,149,299.448080293675
"5488",549,0.45,8,114,228.626812088233
"5489",549,0.45,9,89,191.133131384132
"5490",549,0.45,10,69,130.726542246253
"5491",550,0.5,1,520,913.24926284029
"5492",550,0.5,2,391,805.872917557175
"5493",550,0.5,3,319,709.025833937499
"5494",550,0.5,4,255,511.115758620341
"5495",550,0.5,5,187,380.580228825372
"5496",550,0.5,6,169,330.049918400026
"5497",550,0.5,7,122,241.625007542974
"5498",550,0.5,8,96,218.46020205289
"5499",550,0.5,9,76,130.034397174434
"5500",550,0.5,10,67,117.401794287212
"5501",551,0,1,300,299.596837718947
"5502",551,0,2,311,294.400316747066
"5503",551,0,3,287,289.203895803017
"5504",551,0,4,265,245.033494128568
"5505",551,0,5,209,198.264847199239
"5506",551,0,6,176,168.384782970737
"5507",551,0,7,141,135.906374323815
"5508",551,0,8,123,120.316669175729
"5509",551,0,9,86,83.9404190370566
"5510",551,0,10,60,67.0511425553537
"5511",552,0.05,1,373,367.329609868934
"5512",552,0.05,2,362,394.417804566875
"5513",552,0.05,3,315,371.60670879173
"5514",552,0.05,4,250,293.193148669349
"5515",552,0.05,5,217,253.273503003664
"5516",552,0.05,6,175,197.671110751496
"5517",552,0.05,7,134,134.939961382403
"5518",552,0.05,8,115,127.811397018495
"5519",552,0.05,9,74,90.7426793870935
"5520",552,0.05,10,77,82.1882931056139
"5521",553,0.1,1,409,443.711017951693
"5522",553,0.1,2,389,459.575698953658
"5523",553,0.1,3,303,338.426985644212
"5524",553,0.1,4,236,277.852627487977
"5525",553,0.1,5,197,238.911953586838
"5526",553,0.1,6,162,197.086644606333
"5527",553,0.1,7,120,136.511961019045
"5528",553,0.1,8,101,123.531589570681
"5529",553,0.1,9,78,103.339956819558
"5530",553,0.1,10,65,75.9366572906927
"5531",554,0.15,1,429,504.245246166453
"5532",554,0.15,2,382,473.561647897808
"5533",554,0.15,3,310,399.920915349615
"5534",554,0.15,4,278,358.49793761706
"5535",554,0.15,5,214,277.186208571004
"5536",554,0.15,6,161,211.216228696283
"5537",554,0.15,7,126,168.258971358519
"5538",554,0.15,8,108,125.301575879996
"5539",554,0.15,9,86,97.6859493833409
"5540",554,0.15,10,72,96.1517400406638
"5541",555,0.2,1,486,593.670052648246
"5542",555,0.2,2,405,561.869629883984
"5543",555,0.2,3,342,441.361541950647
"5544",555,0.2,4,269,422.950679977698
"5545",555,0.2,5,224,330.895994639014
"5546",555,0.2,6,172,245.536190134183
"5547",555,0.2,7,148,207.040510852416
"5548",555,0.2,8,110,171.892283608752
"5549",555,0.2,9,81,108.290431474593
"5550",555,0.2,10,65,99.9217272710197
"5551",556,0.25,1,488,634.334080812434
"5552",556,0.25,2,409,562.076689540831
"5553",556,0.25,3,323,551.754086346183
"5554",556,0.25,4,271,398.636672863955
"5555",556,0.25,5,211,336.701589809098
"5556",556,0.25,6,167,240.3580293888
"5557",556,0.25,7,145,214.551657906938
"5558",556,0.25,8,104,180.143167719941
"5559",556,0.25,9,88,140.573337386436
"5560",556,0.25,10,80,113.046407288645
"5561",557,0.3,1,494,664.318577692413
"5562",557,0.3,2,422,623.973348754876
"5563",557,0.3,3,327,481.88800595833
"5564",557,0.3,4,261,416.984837111745
"5565",557,0.3,5,210,343.310867274864
"5566",557,0.3,6,177,285.424210863013
"5567",557,0.3,7,125,181.92973870221
"5568",557,0.3,8,100,159.125807500612
"5569",557,0.3,9,78,127.551072289273
"5570",557,0.3,10,73,113.517841462805
"5571",558,0.35,1,485,793.911455429264
"5572",558,0.35,2,385,755.065230032857
"5573",558,0.35,3,343,566.659165994242
"5574",558,0.35,4,266,461.77352939924
"5575",558,0.35,5,212,366.599483973534
"5576",558,0.35,6,181,323.868267918078
"5577",558,0.35,7,142,240.348020726768
"5578",558,0.35,8,111,195.674383413394
"5579",558,0.35,9,86,168.481675551327
"5580",558,0.35,10,69,116.038498572195
"5581",559,0.4,1,525,824.394307172303
"5582",559,0.4,2,410,716.799440232919
"5583",559,0.4,3,284,611.19690308532
"5584",559,0.4,4,216,449.804432957311
"5585",559,0.4,5,205,370.104441931777
"5586",559,0.4,6,140,274.464394138715
"5587",559,0.4,7,115,212.696766039619
"5588",559,0.4,8,101,190.779249211389
"5589",559,0.4,9,79,136.981504776169
"5590",559,0.4,10,60,87.1685174113964
"5591",560,0.45,1,504,870.076258655488
"5592",560,0.45,2,411,710.566700071639
"5593",560,0.45,3,308,551.056955612098
"5594",560,0.45,4,252,474.184829684074
"5595",560,0.45,5,211,391.547236198427
"5596",560,0.45,6,174,322.362309331131
"5597",560,0.45,7,128,243.568344985428
"5598",560,0.45,8,106,183.992388152164
"5599",560,0.45,9,75,141.712419522153
"5600",560,0.45,10,67,126.337843174351
"5601",561,0.5,1,504,936.160652488553
"5602",561,0.5,2,402,782.134263866025
"5603",561,0.5,3,328,680.139995360897
"5604",561,0.5,4,264,474.074863057533
"5605",561,0.5,5,211,415.794982958666
"5606",561,0.5,6,153,317.963301439782
"5607",561,0.5,7,133,249.275715378629
"5608",561,0.5,8,128,230.541631162177
"5609",561,0.5,9,100,149.368006937225
"5610",561,0.5,10,63,130.633656474101
"5611",562,0,1,300,306.821634549612
"5612",562,0,2,368,358.910251589536
"5613",562,0,3,325,338.074826871197
"5614",562,0,4,244,237.804084612182
"5615",562,0,5,178,167.484221479909
"5616",562,0,6,146,149.25307166071
"5617",562,0,7,121,111.488374319561
"5618",562,0,8,106,108.883899805195
"5619",562,0,9,72,73.7231765839436
"5620",562,0,10,77,80.2344898287289
"5621",563,0.05,1,360,361.513930776295
"5622",563,0.05,2,380,400.50019660122
"5623",563,0.05,3,350,368.475778503665
"5624",563,0.05,4,256,287.718567290093
"5625",563,0.05,5,189,232.023872892635
"5626",563,0.05,6,153,148.481608126761
"5627",563,0.05,7,117,140.127359389434
"5628",563,0.05,8,97,113.672139991194
"5629",563,0.05,9,82,83.0395388769726
"5630",563,0.05,10,67,73.2926946254541
"5631",564,0.1,1,426,462.005296552194
"5632",564,0.1,2,399,440.25734529321
"5633",564,0.1,3,329,354.715416431937
"5634",564,0.1,4,270,325.718178319762
"5635",564,0.1,5,217,245.9756958624
"5636",564,0.1,6,168,199.579913789285
"5637",564,0.1,7,140,151.734254431494
"5638",564,0.1,8,125,125.63651030273
"5639",564,0.1,9,95,106.788073518043
"5640",564,0.1,10,80,109.687821864821
"5641",565,0.15,1,459,495.059215375494
"5642",565,0.15,2,376,479.764100948528
"5643",565,0.15,3,314,398.700336005274
"5644",565,0.15,4,254,303.870950170713
"5645",565,0.15,5,192,287.046375704574
"5646",565,0.15,6,162,204.452861698248
"5647",565,0.15,7,120,141.742798414327
"5648",565,0.15,8,91,111.152433617486
"5649",565,0.15,9,75,101.975253349648
"5650",565,0.15,10,64,92.7980748308328
"5651",566,0.2,1,466,561.891087896904
"5652",566,0.2,2,447,575.085032820726
"5653",566,0.2,3,316,416.757716091815
"5654",566,0.2,4,263,385.422090458239
"5655",566,0.2,5,208,291.415231620086
"5656",566,0.2,6,167,250.184120393003
"5657",566,0.2,7,119,167.721742045384
"5658",566,0.2,8,101,141.333717175721
"5659",566,0.2,9,72,101.751530523868
"5660",566,0.2,10,70,91.8559282696831
"5661",567,0.25,1,521,696.520194703162
"5662",567,0.25,2,386,651.772931499187
"5663",567,0.25,3,324,519.253030703636
"5664",567,0.25,4,271,403.943429443686
"5665",567,0.25,5,211,340.264987687593
"5666",567,0.25,6,184,278.307538882113
"5667",567,0.25,7,156,211.186941337958
"5668",567,0.25,8,114,183.650232155082
"5669",567,0.25,9,87,152.67142959277
"5670",567,0.25,10,80,132.018812937845
"5671",568,0.3,1,486,670.876983460477
"5672",568,0.3,2,415,697.73208654797
"5673",568,0.3,3,338,541.972659151413
"5674",568,0.3,4,265,423.810133991889
"5675",568,0.3,5,205,334.29309503966
"5676",568,0.3,6,194,294.905532696513
"5677",568,0.3,7,134,242.985604058178
"5678",568,0.3,8,108,167.791088817089
"5679",568,0.3,9,93,148.097243064264
"5680",568,0.3,10,60,117.661273869354
"5681",569,0.35,1,526,766.036023072797
"5682",569,0.35,2,396,636.401194087409
"5683",569,0.35,3,314,555.614309891894
"5684",569,0.35,4,257,446.645905630705
"5685",569,0.35,5,219,362.10131024386
"5686",569,0.35,6,175,285.071904744643
"5687",569,0.35,7,139,215.557357776192
"5688",569,0.35,8,110,189.254594265352
"5689",569,0.35,9,87,136.648921931778
"5690",569,0.35,10,80,134.770165170441
"5691",570,0.4,1,488,816.043448632933
"5692",570,0.4,2,400,736.959013712835
"5693",570,0.4,3,305,590.653244172541
"5694",570,0.4,4,266,513.546484019399
"5695",570,0.4,5,212,402.828657342127
"5696",570,0.4,6,179,296.064963885511
"5697",570,0.4,7,144,258.500048055612
"5698",570,0.4,8,111,193.25535515704
"5699",570,0.4,9,92,157.667515839706
"5700",570,0.4,10,76,112.19374289503
"5701",571,0.45,1,471,891.929309182273
"5702",571,0.45,2,407,823.599886918399
"5703",571,0.45,3,334,647.598495022525
"5704",571,0.45,4,262,515.079879060981
"5705",571,0.45,5,204,388.773010105038
"5706",571,0.45,6,177,326.6548680531
"5707",571,0.45,7,125,250.042456260925
"5708",571,0.45,8,109,200.347886464626
"5709",571,0.45,9,77,148.582589428741
"5710",571,0.45,10,70,117.523259121555
"5711",572,0.5,1,512,932.872168793242
"5712",572,0.5,2,428,832.643945494066
"5713",572,0.5,3,312,665.597672485865
"5714",572,0.5,4,279,498.551184395879
"5715",572,0.5,5,203,385.795199295024
"5716",572,0.5,6,159,348.20862894955
"5717",572,0.5,7,130,262.597780025121
"5718",572,0.5,8,120,206.219458731035
"5719",572,0.5,9,100,179.074555579513
"5720",572,0.5,10,78,154.017436842594
"5721",573,0,1,300,288.499674784516
"5722",573,0,2,337,347.346116117765
"5723",573,0,3,286,287.192042561804
"5724",573,0,4,246,233.576383333442
"5725",573,0,5,195,195.653020227909
"5726",573,0,6,179,182.576073977073
"5727",573,0,7,120,121.113785852208
"5728",573,0,8,91,89.7284826123854
"5729",573,0,9,75,76.6511429899181
"5730",573,0,10,74,75.343411688542
"5731",574,0.05,1,368,354.773081491101
"5732",574,0.05,2,377,405.526517260434
"5733",574,0.05,3,332,347.914522082259
"5734",574,0.05,4,266,268.354986207016
"5735",574,0.05,5,227,251.894358953094
"5736",574,0.05,6,172,183.308450264346
"5737",574,0.05,7,135,136.669853799226
"5738",574,0.05,8,120,118.837387928551
"5739",574,0.05,9,76,81.8003985095383
"5740",574,0.05,10,51,47.5058881944619
"5741",575,0.1,1,415,418.571712557496
"5742",575,0.1,2,393,424.273368651007
"5743",575,0.1,3,350,377.234588978894
"5744",575,0.1,4,279,281.73157302636
"5745",575,0.1,5,202,247.521481145251
"5746",575,0.1,6,170,174.825028110524
"5747",575,0.1,7,146,166.272475471025
"5748",575,0.1,8,109,120.658810928241
"5749",575,0.1,9,94,112.106189480778
"5750",575,0.1,10,72,82.1719069105125
"5751",576,0.15,1,447,494.664266844949
"5752",576,0.15,2,408,494.664376808829
"5753",576,0.15,3,319,379.580033620231
"5754",576,0.15,4,260,319.009446228609
"5755",576,0.15,5,220,246.32453741224
"5756",576,0.15,6,173,200.896433218381
"5757",576,0.15,7,117,144.868313408298
"5758",576,0.15,8,109,134.268351330433
"5759",576,0.15,9,88,94.8969673086698
"5760",576,0.15,10,68,85.8111915820879
"5761",577,0.2,1,487,621.227695683504
"5762",577,0.2,2,405,600.270581597428
"5763",577,0.2,3,320,505.963346892145
"5764",577,0.2,4,260,434.359929346134
"5765",577,0.2,5,208,301.631364467527
"5766",577,0.2,6,161,233.520577422541
"5767",577,0.2,7,139,177.634743839034
"5768",577,0.2,8,105,156.677520409018
"5769",577,0.2,9,81,106.030743086577
"5770",577,0.2,10,72,92.0591180281746
"5771",578,0.25,1,477,604.35011134511
"5772",578,0.25,2,403,585.286132815488
"5773",578,0.25,3,334,509.029877459919
"5774",578,0.25,4,267,408.510165570822
"5775",578,0.25,5,200,304.52441831124
"5776",578,0.25,6,155,262.930012217294
"5777",578,0.25,7,112,172.80874304949
"5778",578,0.25,8,99,152.011509425887
"5779",578,0.25,9,77,122.548663788059
"5780",578,0.25,10,66,103.484402815684
"5781",579,0.3,1,486,696.915295697631
"5782",579,0.3,2,396,665.959559966225
"5783",579,0.3,3,311,507.5387157698
"5784",579,0.3,4,251,434.70155854268
"5785",579,0.3,5,210,340.013195424815
"5786",579,0.3,6,151,261.713155746492
"5787",579,0.3,7,122,187.054878481572
"5788",579,0.3,8,106,167.024597014235
"5789",579,0.3,9,72,116.038258406351
"5790",579,0.3,10,57,97.8287583881966
"5791",580,0.35,1,476,793.697771193042
"5792",580,0.35,2,396,725.676179520674
"5793",580,0.35,3,330,466.458722203192
"5794",580,0.35,4,260,438.882387946466
"5795",580,0.35,5,195,346.961234622696
"5796",580,0.35,6,146,275.26269646411
"5797",580,0.35,7,125,225.625238456613
"5798",580,0.35,8,116,188.856691962455
"5799",580,0.35,9,84,137.380634060088
"5800",580,0.35,10,64,122.67313862535
"5801",581,0.4,1,509,764.126349829883
"5802",581,0.4,2,387,764.12664701837
"5803",581,0.4,3,295,585.007341247126
"5804",581,0.4,4,245,446.334344364487
"5805",581,0.4,5,206,344.255636548804
"5806",581,0.4,6,144,301.883486776198
"5807",581,0.4,7,123,244.102839617491
"5808",581,0.4,8,107,205.58262925668
"5809",581,0.4,9,88,163.210271984724
"5810",581,0.4,10,67,132.393826747756
"5811",582,0.45,1,518,891.726313745211
"5812",582,0.45,2,381,732.473166013567
"5813",582,0.45,3,317,612.012302990251
"5814",582,0.45,4,274,477.259480881092
"5815",582,0.45,5,216,367.007196893098
"5816",582,0.45,6,174,309.839320988471
"5817",582,0.45,7,141,248.587933107747
"5818",582,0.45,8,108,187.336561650638
"5819",582,0.45,9,88,150.585622425509
"5820",582,0.45,10,59,132.210123791258
"5821",583,0.5,1,479,926.509724310894
"5822",583,0.5,2,421,821.880736728031
"5823",583,0.5,3,339,597.975471723288
"5824",583,0.5,4,246,499.624610850632
"5825",583,0.5,5,204,443.125065087321
"5826",583,0.5,6,151,323.848377366802
"5827",583,0.5,7,153,317.570646406112
"5828",583,0.5,8,111,225.49732292724
"5829",583,0.5,9,90,183.645723595269
"5830",583,0.5,10,74,129.238573289922
"5831",584,0,1,300,304.960814898653
"5832",584,0,2,346,347.645602925552
"5833",584,0,3,300,308.962653028002
"5834",584,0,4,232,252.938924851767
"5835",584,0,5,206,204.918590820645
"5836",584,0,6,167,178.240570309656
"5837",584,0,7,130,120.882586683058
"5838",584,0,8,102,112.879114542823
"5839",584,0,9,81,74.1952630576143
"5840",584,0,10,60,58.1877653587476
"5841",585,0.05,1,398,358.532917777136
"5842",585,0.05,2,375,405.303701496743
"5843",585,0.05,3,287,348.903751211617
"5844",585,0.05,4,242,255.362272461117
"5845",585,0.05,5,180,205.840148742851
"5846",585,0.05,6,161,170.07420937933
"5847",585,0.05,7,107,120.551844460168
"5848",585,0.05,8,99,102.668667957575
"5849",585,0.05,9,76,77.9071289026945
"5850",585,0.05,10,56,53.145075594303
"5851",586,0.1,1,411,408.109954226441
"5852",586,0.1,2,356,421.244030159922
"5853",586,0.1,3,307,320.550537010102
"5854",586,0.1,4,234,260.718189717751
"5855",586,0.1,5,180,214.019691469143
"5856",586,0.1,6,156,183.373773988188
"5857",586,0.1,7,124,136.675104512681
"5858",586,0.1,8,101,127.919076018502
"5859",586,0.1,9,89,123.541071572699
"5860",586,0.1,10,62,73.9231481316094
"5861",587,0.15,1,467,525.073768620487
"5862",587,0.15,2,431,550.175987291956
"5863",587,0.15,3,321,434.078761898911
"5864",587,0.15,4,261,336.808319196257
"5865",587,0.15,5,212,261.502015832604
"5866",587,0.15,6,168,233.262129761305
"5867",587,0.15,7,131,167.369021739986
"5868",587,0.15,8,117,142.266797867073
"5869",587,0.15,9,97,107.751130911098
"5870",587,0.15,10,74,92.0621102500196
"5871",588,0.2,1,456,586.521612087687
"5872",588,0.2,2,395,570.797664757233
"5873",588,0.2,3,320,462.478076069113
"5874",588,0.2,4,241,380.364877354287
"5875",588,0.2,5,200,305.240031521628
"5876",588,0.2,6,163,237.103417931649
"5877",588,0.2,7,129,182.943527694579
"5878",588,0.2,8,97,156.737060969395
"5879",588,0.2,9,79,134.024767871083
"5880",588,0.2,10,65,86.8528112419204
"5881",589,0.25,1,494,595.535287970631
"5882",589,0.25,2,383,636.405975017068
"5883",589,0.25,3,307,529.119752228439
"5884",589,0.25,4,253,345.200075797655
"5885",589,0.25,5,189,297.517210894026
"5886",589,0.25,6,177,231.101743036805
"5887",589,0.25,7,132,180.0128547924
"5888",589,0.25,8,115,151.062379562274
"5889",589,0.25,9,87,111.893916609302
"5890",589,0.25,10,66,111.893918675833
"5891",590,0.3,1,500,737.736085463636
"5892",590,0.3,2,414,666.646446748408
"5893",590,0.3,3,335,566.392276665111
"5894",590,0.3,4,277,457.023887379083
"5895",590,0.3,5,212,354.94671221844
"5896",590,0.3,6,160,282.034329085557
"5897",590,0.3,7,124,214.59039224843
"5898",590,0.3,8,111,169.020141983149
"5899",590,0.3,9,90,147.146344567304
"5900",590,0.3,10,71,114.335606226261
"5901",591,0.35,1,513,776.402252021893
"5902",591,0.35,2,361,690.687542052016
"5903",591,0.35,3,306,555.732760410632
"5904",591,0.35,4,273,426.24894380742
"5905",591,0.35,5,213,320.473367250903
"5906",591,0.35,6,159,258.466947032583
"5907",591,0.35,7,134,216.521435195924
"5908",591,0.35,8,107,167.280939704845
"5909",591,0.35,9,71,121.687780172654
"5910",591,0.35,10,52,128.982707514504
"5911",592,0.4,1,499,818.933512887838
"5912",592,0.4,2,412,680.437854173968
"5913",592,0.4,3,326,555.406856403907
"5914",592,0.4,4,256,468.846780233383
"5915",592,0.4,5,240,393.828388598751
"5916",592,0.4,6,163,297.650359703952
"5917",592,0.4,7,133,253.408635733976
"5918",592,0.4,8,105,174.542723377216
"5919",592,0.4,9,99,174.542710520805
"5920",592,0.4,10,74,120.682829164609
"5921",593,0.45,1,511,850.732321042113
"5922",593,0.45,2,406,730.238150689214
"5923",593,0.45,3,317,594.196383754369
"5924",593,0.45,4,265,475.64572068581
"5925",593,0.45,5,203,405.681366794514
"5926",593,0.45,6,168,294.904393968337
"5927",593,0.45,7,159,250.204913564217
"5928",593,0.45,8,103,224.939984388506
"5929",593,0.45,9,78,156.918866298726
"5930",593,0.45,10,80,147.201555543467
"5931",594,0.5,1,490,1001.00188146184
"5932",594,0.5,2,397,797.73834353176
"5933",594,0.5,3,304,611.410238787129
"5934",594,0.5,4,261,505.544562016073
"5935",594,0.5,5,195,439.906664205811
"5936",594,0.5,6,176,329.804443664217
"5937",594,0.5,7,133,274.754113600175
"5938",594,0.5,8,106,198.529431983491
"5939",594,0.5,9,86,128.656611696323
"5940",594,0.5,10,73,113.835202566208
"5941",595,0,1,300,293.007681471612
"5942",595,0,2,332,335.315251866689
"5943",595,0,3,296,306.228756031934
"5944",595,0,4,235,240.12309471052
"5945",595,0,5,197,207.070240577454
"5946",595,0,6,165,162.118229269188
"5947",595,0,7,118,129.065114497379
"5948",595,0,8,95,92.0453551761381
"5949",595,0,9,70,78.8239121041312
"5950",595,0,10,68,61.6357354682161
"5951",596,0.05,1,376,332.742333338573
"5952",596,0.05,2,382,415.024604001985
"5953",596,0.05,3,311,299.829446667301
"5954",596,0.05,4,275,292.97249501223
"5955",596,0.05,5,208,240.860301197318
"5956",596,0.05,6,174,199.719033978961
"5957",596,0.05,7,132,129.778649227391
"5958",596,0.05,8,100,100.979442615252
"5959",596,0.05,9,76,81.7798056130865
"5960",596,0.05,10,77,80.4084137249241
"5961",597,0.1,1,430,456.351895525464
"5962",597,0.1,2,415,462.265633577259
"5963",597,0.1,3,337,407.561724616784
"5964",597,0.1,4,255,318.852479980035
"5965",597,0.1,5,199,222.750617091796
"5966",597,0.1,6,167,179.87436691571
"5967",597,0.1,7,122,168.046395496657
"5968",597,0.1,8,91,116.298926909259
"5969",597,0.1,9,67,89.6857508373881
"5970",597,0.1,10,59,80.8146432087518
"5971",598,0.15,1,441,509.931598393578
"5972",598,0.15,2,418,522.41928727324
"5973",598,0.15,3,327,459.981122749765
"5974",598,0.15,4,273,336.665625592211
"5975",598,0.15,5,199,266.422576885425
"5976",598,0.15,6,144,199.301358784668
"5977",598,0.15,7,139,157.15540704134
"5978",598,0.15,8,103,130.618948620493
"5979",598,0.15,9,91,118.131179619278
"5980",598,0.15,10,77,105.643407245877
"5981",599,0.2,1,481,557.176775288137
"5982",599,0.2,2,391,540.774816526643
"5983",599,0.2,3,318,453.842688460239
"5984",599,0.2,4,247,337.386344034824
"5985",599,0.2,5,217,284.899012178718
"5986",599,0.2,6,153,220.930038005307
